ts,value,counter_name,t_s
1790004766622,-1.0,Textures / Vertex,1790.004766622
1790004767143,-1.0,Textures / Fragment,1790.004767143
1790004767559,-1.0,ALU / Vertex,1790.004767559
1790004768132,-1.0,ALU / Fragment,1790.004768132
1790004768601,-1.0,EFU / Fragment,1790.004768601
1790004769122,-1.0,EFU / Vertex,1790.004769122
1790004769799,0.0,% Time Shading Fragments,1790.004769799
1790004770320,0.0,% Time Shading Vertices,1790.00477032
1790004770789,0.0,% Time Compute,1790.004770789
1790004771361,0.0,% Shader ALU Capacity Utilized,1790.004771361
1790004771830,0.0,% Time ALUs Working,1790.00477183
1790004772351,0.0,% Time EFUs Working,1790.004772351
1790004772872,0.0,% Nearest Filtered,1790.004772872
1790004773341,0.0,% Linear Filtered,1790.004773341
1790004773861,0.0,% Anisotropic Filtered,1790.004773861
1790004774330,0.0,% Non-Base Level Textures,1790.00477433
1790004774903,50292304.0,Read Total (Bytes/sec),1790.004774903
1790004775372,41297312.0,Write Total (Bytes/sec),1790.004775372
1790004775893,46848.90625,Texture Memory Read BW (Bytes/Second),1790.004775893
1790004776466,0.0,Vertex Memory Read (Bytes/Second),1790.004776466
1790004776986,0.0,SP Memory Read (Bytes/Second),1790.004776986
1790004777507,-1.0,Avg Bytes / Fragment,1790.004777507
1790004778028,0.0,Avg Bytes / Vertex,1790.004778028
1790004778601,0.0,Preemptions / second,1790.004778601
1790004779070,0.0,Avg Preemption Delay,1790.00477907
1790004779643,456000000.0,GPU Frequency,1790.004779643
1790006187403,456093920.0,Clocks / Second,1790.006187403
1790006190320,100.0,GPU % Bus Busy,1790.00619032
1790006190997,0.0,% Vertex Fetch Stall,1790.006190997
1790006191622,0.0,% Texture Fetch Stall,1790.006191622
1790006192351,-1.0,L1 Texture Cache Miss Per Pixel,1790.006192351
1790006193080,0.0,% Texture L2 Miss,1790.00619308
1790006193705,0.0,% Stalled on System Memory,1790.006193705
1790006194330,0.0,Pre-clipped Polygons/Second,1790.00619433
1790006194955,0.0,% Prims Trivially Rejected,1790.006194955
1790006195528,0.0,% Prims Clipped,1790.006195528
1790006196101,0.0,Average Vertices / Polygon,1790.006196101
1790006196674,0.0,Reused Vertices / Second,1790.006196674
1790006197455,-1.0,Average Polygon Area,1790.006197455
1790006197976,0.0,% Shaders Busy,1790.006197976
1790006198445,0.0,Vertices Shaded / Second,1790.006198445
1790006198966,-1.0,Fragments Shaded / Second,1790.006198966
1790006199487,-1.0,Vertex Instructions / Second,1790.006199487
1790006199955,-1.0,Fragment Instructions / Second,1790.006199955
1790006200528,-1.0,Fragment ALU Instructions / Sec (Full),1790.006200528
1790006201049,-1.0,Fragment ALU Instructions / Sec (Half),1790.006201049
1790006201726,-1.0,Fragment EFU Instructions / Second,1790.006201726
1790006202143,-1.0,Textures / Vertex,1790.006202143
1790006202664,-1.0,Textures / Fragment,1790.006202664
1790006203185,-1.0,ALU / Vertex,1790.006203185
1790006203862,-1.0,ALU / Fragment,1790.006203862
1790006204382,-1.0,EFU / Fragment,1790.006204382
1790006204851,-1.0,EFU / Vertex,1790.006204851
1790006205372,0.0,% Time Shading Fragments,1790.006205372
1790006205893,0.0,% Time Shading Vertices,1790.006205893
1790006206414,0.0,% Time Compute,1790.006206414
1790006206935,0.0,% Shader ALU Capacity Utilized,1790.006206935
1790006207455,0.0,% Time ALUs Working,1790.006207455
1790006207924,0.0,% Time EFUs Working,1790.006207924
1790006208497,0.0,% Nearest Filtered,1790.006208497
1790006208966,0.0,% Linear Filtered,1790.006208966
1790006209539,0.0,% Anisotropic Filtered,1790.006209539
1790006210007,0.0,% Non-Base Level Textures,1790.006210007
1790006210528,0.0,Read Total (Bytes/sec),1790.006210528
1790006211049,158164.171875,Write Total (Bytes/sec),1790.006211049
1790006211518,0.0,Texture Memory Read BW (Bytes/Second),1790.006211518
1790006212039,0.0,Vertex Memory Read (Bytes/Second),1790.006212039
1790006212560,0.0,SP Memory Read (Bytes/Second),1790.00621256
1790006213080,-1.0,Avg Bytes / Fragment,1790.00621308
1790006213549,0.0,Avg Bytes / Vertex,1790.006213549
1790006214174,0.0,Preemptions / second,1790.006214174
1790006214695,0.0,Avg Preemption Delay,1790.006214695
1790006215216,456000000.0,GPU Frequency,1790.006215216
1790007600164,456023680.0,Clocks / Second,1790.007600164
1790007605633,100.0,GPU % Bus Busy,1790.007605633
1790007606414,0.0,% Vertex Fetch Stall,1790.007606414
1790007606935,0.0,% Texture Fetch Stall,1790.007606935
1790007607612,-1.0,L1 Texture Cache Miss Per Pixel,1790.007607612
1790007608185,0.0,% Texture L2 Miss,1790.007608185
1790007608706,0.0,% Stalled on System Memory,1790.007608706
1790007609383,0.0,Pre-clipped Polygons/Second,1790.007609383
1790007609903,0.0,% Prims Trivially Rejected,1790.007609903
1790007610424,0.0,% Prims Clipped,1790.007610424
1790007610945,0.0,Average Vertices / Polygon,1790.007610945
1790007611518,0.0,Reused Vertices / Second,1790.007611518
1790007612143,-1.0,Average Polygon Area,1790.007612143
1790007612716,0.0,% Shaders Busy,1790.007612716
1790007613185,0.0,Vertices Shaded / Second,1790.007613185
1790007613758,-1.0,Fragments Shaded / Second,1790.007613758
1790007614487,-1.0,Vertex Instructions / Second,1790.007614487
1790007615008,-1.0,Fragment Instructions / Second,1790.007615008
1790007615528,-1.0,Fragment ALU Instructions / Sec (Full),1790.007615528
1790007616049,-1.0,Fragment ALU Instructions / Sec (Half),1790.007616049
1790007616570,-1.0,Fragment EFU Instructions / Second,1790.00761657
1790007617091,-1.0,Textures / Vertex,1790.007617091
1790007617560,-1.0,Textures / Fragment,1790.00761756
1790007618028,-1.0,ALU / Vertex,1790.007618028
1790007618653,-1.0,ALU / Fragment,1790.007618653
1790007619174,-1.0,EFU / Fragment,1790.007619174
1790007619695,-1.0,EFU / Vertex,1790.007619695
1790007620268,0.0,% Time Shading Fragments,1790.007620268
1790007620841,0.0,% Time Shading Vertices,1790.007620841
1790007621362,0.0,% Time Compute,1790.007621362
1790007621883,0.0,% Shader ALU Capacity Utilized,1790.007621883
1790007622351,0.0,% Time ALUs Working,1790.007622351
1790007622924,0.0,% Time EFUs Working,1790.007622924
1790007623497,0.0,% Nearest Filtered,1790.007623497
1790007623966,0.0,% Linear Filtered,1790.007623966
1790007624539,0.0,% Anisotropic Filtered,1790.007624539
1790007625060,0.0,% Non-Base Level Textures,1790.00762506
1790007625633,0.0,Read Total (Bytes/sec),1790.007625633
1790007626153,158408.84375,Write Total (Bytes/sec),1790.007626153
1790007626726,0.0,Texture Memory Read BW (Bytes/Second),1790.007626726
1790007627299,0.0,Vertex Memory Read (Bytes/Second),1790.007627299
1790007627820,0.0,SP Memory Read (Bytes/Second),1790.00762782
1790007628393,-1.0,Avg Bytes / Fragment,1790.007628393
1790007628914,0.0,Avg Bytes / Vertex,1790.007628914
1790007629487,0.0,Preemptions / second,1790.007629487
1790007630008,0.0,Avg Preemption Delay,1790.007630008
1790007630581,456000000.0,GPU Frequency,1790.007630581
1790008993185,455909888.0,Clocks / Second,1790.008993185
1790008999435,100.0,GPU % Bus Busy,1790.008999435
1790009000529,0.0,% Vertex Fetch Stall,1790.009000529
1790009001258,0.0,% Texture Fetch Stall,1790.009001258
1790009002143,-1.0,L1 Texture Cache Miss Per Pixel,1790.009002143
1790009002820,0.0,% Texture L2 Miss,1790.00900282
1790009003341,0.0,% Stalled on System Memory,1790.009003341
1790009003862,0.0,Pre-clipped Polygons/Second,1790.009003862
1790009004539,0.0,% Prims Trivially Rejected,1790.009004539
1790009005060,0.0,% Prims Clipped,1790.00900506
1790009005581,0.0,Average Vertices / Polygon,1790.009005581
1790009006101,0.0,Reused Vertices / Second,1790.009006101
1790009006987,-1.0,Average Polygon Area,1790.009006987
1790009007560,0.0,% Shaders Busy,1790.00900756
1790009008081,0.0,Vertices Shaded / Second,1790.009008081
1790009008549,-1.0,Fragments Shaded / Second,1790.009008549
1790009009279,-1.0,Vertex Instructions / Second,1790.009009279
1790009009747,-1.0,Fragment Instructions / Second,1790.009009747
1790009010268,-1.0,Fragment ALU Instructions / Sec (Full),1790.009010268
1790009010737,-1.0,Fragment ALU Instructions / Sec (Half),1790.009010737
1790009011206,-1.0,Fragment EFU Instructions / Second,1790.009011206
1790009011622,-1.0,Textures / Vertex,1790.009011622
1790009012143,-1.0,Textures / Fragment,1790.009012143
1790009012612,-1.0,ALU / Vertex,1790.009012612
1790009013289,-1.0,ALU / Fragment,1790.009013289
1790009013810,-1.0,EFU / Fragment,1790.00901381
1790009014279,-1.0,EFU / Vertex,1790.009014279
1790009014851,0.0,% Time Shading Fragments,1790.009014851
1790009015424,0.0,% Time Shading Vertices,1790.009015424
1790009015893,0.0,% Time Compute,1790.009015893
1790009016414,0.0,% Shader ALU Capacity Utilized,1790.009016414
1790009016883,0.0,% Time ALUs Working,1790.009016883
1790009017404,0.0,% Time EFUs Working,1790.009017404
1790009017924,0.0,% Nearest Filtered,1790.009017924
1790009018445,0.0,% Linear Filtered,1790.009018445
1790009018914,0.0,% Anisotropic Filtered,1790.009018914
1790009019435,0.0,% Non-Base Level Textures,1790.009019435
1790009019904,0.0,Read Total (Bytes/sec),1790.009019904
1790009020372,160849.734375,Write Total (Bytes/sec),1790.009020372
1790009020841,0.0,Texture Memory Read BW (Bytes/Second),1790.009020841
1790009021466,0.0,Vertex Memory Read (Bytes/Second),1790.009021466
1790009021935,0.0,SP Memory Read (Bytes/Second),1790.009021935
1790009022404,-1.0,Avg Bytes / Fragment,1790.009022404
1790009022924,0.0,Avg Bytes / Vertex,1790.009022924
1790009023445,0.0,Preemptions / second,1790.009023445
1790009023914,0.0,Avg Preemption Delay,1790.009023914
1790009024435,456000000.0,GPU Frequency,1790.009024435
1790010398966,455900192.0,Clocks / Second,1790.010398966
1790010405060,17.448043823242188,GPU % Bus Busy,1790.01040506
1790010406050,0.6127477288246155,% Vertex Fetch Stall,1790.01040605
1790010406831,0.0,% Texture Fetch Stall,1790.010406831
1790010408133,-1.0,L1 Texture Cache Miss Per Pixel,1790.010408133
1790010408862,24.34254264831543,% Texture L2 Miss,1790.010408862
1790010409643,0.08604088425636292,% Stalled on System Memory,1790.010409643
1790010410425,19270702.0,Pre-clipped Polygons/Second,1790.010410425
1790010411258,39.81618881225586,% Prims Trivially Rejected,1790.010411258
1790010412039,2.4495997428894043,% Prims Clipped,1790.010412039
1790010413029,1.0630003213882446,Average Vertices / Polygon,1790.010413029
1790010413862,39866872.0,Reused Vertices / Second,1790.010413862
1790010414747,-1.0,Average Polygon Area,1790.010414747
1790010415320,0.0,% Shaders Busy,1790.01041532
1790010415893,20484762.0,Vertices Shaded / Second,1790.010415893
1790010416570,-1.0,Fragments Shaded / Second,1790.01041657
1790010417404,-1.0,Vertex Instructions / Second,1790.010417404
1790010417925,-1.0,Fragment Instructions / Second,1790.010417925
1790010418497,-1.0,Fragment ALU Instructions / Sec (Full),1790.010418497
1790010419018,-1.0,Fragment ALU Instructions / Sec (Half),1790.010419018
1790010419747,-1.0,Fragment EFU Instructions / Second,1790.010419747
1790010420216,-1.0,Textures / Vertex,1790.010420216
1790010420789,-1.0,Textures / Fragment,1790.010420789
1790010421466,-1.0,ALU / Vertex,1790.010421466
1790010422247,-1.0,ALU / Fragment,1790.010422247
1790010422768,-1.0,EFU / Fragment,1790.010422768
1790010423237,-1.0,EFU / Vertex,1790.010423237
1790010423810,0.0,% Time Shading Fragments,1790.01042381
1790010424331,0.0,% Time Shading Vertices,1790.010424331
1790010424904,0.0,% Time Compute,1790.010424904
1790010425425,0.0,% Shader ALU Capacity Utilized,1790.010425425
1790010425893,0.0,% Time ALUs Working,1790.010425893
1790010426622,0.0,% Time EFUs Working,1790.010426622
1790010427247,0.0,% Nearest Filtered,1790.010427247
1790010427872,0.0,% Linear Filtered,1790.010427872
1790010428445,0.0,% Anisotropic Filtered,1790.010428445
1790010429122,0.0,% Non-Base Level Textures,1790.010429122
1790010429904,1967199744.0,Read Total (Bytes/sec),1790.010429904
1790010430425,1749617408.0,Write Total (Bytes/sec),1790.010430425
1790010431622,1592001024.0,Texture Memory Read BW (Bytes/Second),1790.010431622
1790010432247,161112896.0,Vertex Memory Read (Bytes/Second),1790.010432247
1790010433029,1279762.0,SP Memory Read (Bytes/Second),1790.010433029
1790010433810,-1.0,Avg Bytes / Fragment,1790.01043381
1790010434383,7.865011692047119,Avg Bytes / Vertex,1790.010434383
1790010435216,357.0764465332031,Preemptions / second,1790.010435216
1790010435737,0.4650140702724457,Avg Preemption Delay,1790.010435737
1790010436258,456000000.0,GPU Frequency,1790.010436258
1790011867716,456065728.0,Clocks / Second,1790.011867716
1790011875841,19.670530319213867,GPU % Bus Busy,1790.011875841
1790011876623,1.3892942667007446,% Vertex Fetch Stall,1790.011876623
1790011877091,0.0,% Texture Fetch Stall,1790.011877091
1790011878237,-1.0,L1 Texture Cache Miss Per Pixel,1790.011878237
1790011878810,23.195152282714844,% Texture L2 Miss,1790.01187881
1790011879279,2.08917498588562,% Stalled on System Memory,1790.011879279
1790011879800,26865236.0,Pre-clipped Polygons/Second,1790.0118798
1790011880477,43.867271423339844,% Prims Trivially Rejected,1790.011880477
1790011880998,1.8475388288497925,% Prims Clipped,1790.011880998
1790011881571,1.0875095129013062,Average Vertices / Polygon,1790.011881571
1790011882196,55502132.0,Reused Vertices / Second,1790.011882196
1790011883029,-1.0,Average Polygon Area,1790.011883029
1790011883966,0.0,% Shaders Busy,1790.011883966
1790011884643,29216200.0,Vertices Shaded / Second,1790.011884643
1790011885477,-1.0,Fragments Shaded / Second,1790.011885477
1790011886675,-1.0,Vertex Instructions / Second,1790.011886675
1790011887196,-1.0,Fragment Instructions / Second,1790.011887196
1790011887716,-1.0,Fragment ALU Instructions / Sec (Full),1790.011887716
1790011888185,-1.0,Fragment ALU Instructions / Sec (Half),1790.011888185
1790011888758,-1.0,Fragment EFU Instructions / Second,1790.011888758
1790011889227,-1.0,Textures / Vertex,1790.011889227
1790011889748,-1.0,Textures / Fragment,1790.011889748
1790011890268,-1.0,ALU / Vertex,1790.011890268
1790011890893,-1.0,ALU / Fragment,1790.011890893
1790011891466,-1.0,EFU / Fragment,1790.011891466
1790011891935,-1.0,EFU / Vertex,1790.011891935
1790011892768,0.0,% Time Shading Fragments,1790.011892768
1790011893289,0.0,% Time Shading Vertices,1790.011893289
1790011893862,0.0,% Time Compute,1790.011893862
1790011894539,0.0,% Shader ALU Capacity Utilized,1790.011894539
1790011894956,0.0,% Time ALUs Working,1790.011894956
1790011895581,0.0,% Time EFUs Working,1790.011895581
1790011896258,0.0,% Nearest Filtered,1790.011896258
1790011896779,0.0,% Linear Filtered,1790.011896779
1790011897456,0.0,% Anisotropic Filtered,1790.011897456
1790011898029,0.0,% Non-Base Level Textures,1790.011898029
1790011898550,1877643264.0,Read Total (Bytes/sec),1790.01189855
1790011899123,2052356992.0,Write Total (Bytes/sec),1790.011899123
1790011899852,1484908800.0,Texture Memory Read BW (Bytes/Second),1790.011899852
1790011900425,183937552.0,Vertex Memory Read (Bytes/Second),1790.011900425
1790011900893,1124862.75,SP Memory Read (Bytes/Second),1790.011900893
1790011901466,-1.0,Avg Bytes / Fragment,1790.011901466
1790011902039,6.295738220214844,Avg Bytes / Vertex,1790.011902039
1790011902821,0.0,Preemptions / second,1790.011902821
1790011903341,0.0,Avg Preemption Delay,1790.011903341
1790011903862,456000000.0,GPU Frequency,1790.011903862
1790013351519,455892704.0,Clocks / Second,1790.013351519
1790013357508,19.641401290893555,GPU % Bus Busy,1790.013357508
1790013358446,0.38054147362709045,% Vertex Fetch Stall,1790.013358446
1790013359123,0.0,% Texture Fetch Stall,1790.013359123
1790013359904,-1.0,L1 Texture Cache Miss Per Pixel,1790.013359904
1790013360529,23.59735679626465,% Texture L2 Miss,1790.013360529
1790013361050,0.012615273706614971,% Stalled on System Memory,1790.01336105
1790013361571,15283891.0,Pre-clipped Polygons/Second,1790.013361571
1790013362092,31.652833938598633,% Prims Trivially Rejected,1790.013362092
1790013362769,1.6952145099639893,% Prims Clipped,1790.013362769
1790013363289,1.0265318155288696,Average Vertices / Polygon,1790.013363289
1790013363810,29684566.0,Reused Vertices / Second,1790.01336381
1790013364539,-1.0,Average Polygon Area,1790.013364539
1790013365112,0.0,% Shaders Busy,1790.013365112
1790013365946,15689401.0,Vertices Shaded / Second,1790.013365946
1790013366623,-1.0,Fragments Shaded / Second,1790.013366623
1790013367404,-1.0,Vertex Instructions / Second,1790.013367404
1790013367977,-1.0,Fragment Instructions / Second,1790.013367977
1790013368446,-1.0,Fragment ALU Instructions / Sec (Full),1790.013368446
1790013368967,-1.0,Fragment ALU Instructions / Sec (Half),1790.013368967
1790013369487,-1.0,Fragment EFU Instructions / Second,1790.013369487
1790013369956,-1.0,Textures / Vertex,1790.013369956
1790013370477,-1.0,Textures / Fragment,1790.013370477
1790013370946,-1.0,ALU / Vertex,1790.013370946
1790013371519,-1.0,ALU / Fragment,1790.013371519
1790013372039,-1.0,EFU / Fragment,1790.013372039
1790013372508,-1.0,EFU / Vertex,1790.013372508
1790013373029,0.0,% Time Shading Fragments,1790.013373029
1790013373602,0.0,% Time Shading Vertices,1790.013373602
1790013374123,0.0,% Time Compute,1790.013374123
1790013374696,0.0,% Shader ALU Capacity Utilized,1790.013374696
1790013375217,0.0,% Time ALUs Working,1790.013375217
1790013375737,0.0,% Time EFUs Working,1790.013375737
1790013376258,0.0,% Nearest Filtered,1790.013376258
1790013376675,0.0,% Linear Filtered,1790.013376675
1790013377196,0.0,% Anisotropic Filtered,1790.013377196
1790013377769,0.0,% Non-Base Level Textures,1790.013377769
1790013378394,1444604288.0,Read Total (Bytes/sec),1790.013378394
1790013378862,2217246464.0,Write Total (Bytes/sec),1790.013378862
1790013379383,1195398400.0,Texture Memory Read BW (Bytes/Second),1790.013379383
1790013379956,119874504.0,Vertex Memory Read (Bytes/Second),1790.013379956
1790013380477,950014.0625,SP Memory Read (Bytes/Second),1790.013380477
1790013381050,-1.0,Avg Bytes / Fragment,1790.01338105
1790013381623,7.640476703643799,Avg Bytes / Vertex,1790.013381623
1790013382248,0.0,Preemptions / second,1790.013382248
1790013382769,0.0,Avg Preemption Delay,1790.013382769
1790013383237,456000000.0,GPU Frequency,1790.013383237
1790014772717,456047296.0,Clocks / Second,1790.014772717
1790014778654,25.30088233947754,GPU % Bus Busy,1790.014778654
1790014779904,0.05556183308362961,% Vertex Fetch Stall,1790.014779904
1790014780842,0.0,% Texture Fetch Stall,1790.014780842
1790014781571,-1.0,L1 Texture Cache Miss Per Pixel,1790.014781571
1790014782248,27.914936065673828,% Texture L2 Miss,1790.014782248
1790014782769,0.002040406223386526,% Stalled on System Memory,1790.014782769
1790014783290,3679054.25,Pre-clipped Polygons/Second,1790.01478329
1790014783810,0.0,% Prims Trivially Rejected,1790.01478381
1790014784331,2.4677510261535645,% Prims Clipped,1790.014784331
1790014784852,0.48438960313796997,Average Vertices / Polygon,1790.014784852
1790014785373,3488533.0,Reused Vertices / Second,1790.014785373
1790014785946,-1.0,Average Polygon Area,1790.014785946
1790014786467,0.0,% Shaders Busy,1790.014786467
1790014787144,1782095.625,Vertices Shaded / Second,1790.014787144
1790014788133,-1.0,Fragments Shaded / Second,1790.014788133
1790014788862,-1.0,Vertex Instructions / Second,1790.014788862
1790014789383,-1.0,Fragment Instructions / Second,1790.014789383
1790014789852,-1.0,Fragment ALU Instructions / Sec (Full),1790.014789852
1790014790373,-1.0,Fragment ALU Instructions / Sec (Half),1790.014790373
1790014790842,-1.0,Fragment EFU Instructions / Second,1790.014790842
1790014791310,-1.0,Textures / Vertex,1790.01479131
1790014791831,-1.0,Textures / Fragment,1790.014791831
1790014792300,-1.0,ALU / Vertex,1790.0147923
1790014792873,-1.0,ALU / Fragment,1790.014792873
1790014793446,-1.0,EFU / Fragment,1790.014793446
1790014793915,-1.0,EFU / Vertex,1790.014793915
1790014794540,0.0,% Time Shading Fragments,1790.01479454
1790014795112,0.0,% Time Shading Vertices,1790.014795112
1790014795581,0.0,% Time Compute,1790.014795581
1790014796154,0.0,% Shader ALU Capacity Utilized,1790.014796154
1790014796623,0.0,% Time ALUs Working,1790.014796623
1790014797144,0.0,% Time EFUs Working,1790.014797144
1790014797717,0.0,% Nearest Filtered,1790.014797717
1790014798185,0.0,% Linear Filtered,1790.014798185
1790014798706,0.0,% Anisotropic Filtered,1790.014798706
1790014799279,0.0,% Non-Base Level Textures,1790.014799279
1790014799800,1139969024.0,Read Total (Bytes/sec),1790.0147998
1790014800321,2407682048.0,Write Total (Bytes/sec),1790.014800321
1790014800842,1010045888.0,Texture Memory Read BW (Bytes/Second),1790.014800842
1790014801415,23374272.0,Vertex Memory Read (Bytes/Second),1790.014801415
1790014801987,880386.875,SP Memory Read (Bytes/Second),1790.014801987
1790014802665,-1.0,Avg Bytes / Fragment,1790.014802665
1790014803237,13.116171836853027,Avg Bytes / Vertex,1790.014803237
1790014803758,0.0,Preemptions / second,1790.014803758
1790014804279,0.0,Avg Preemption Delay,1790.014804279
1790014804800,456000000.0,GPU Frequency,1790.0148048
1790016242665,455918080.0,Clocks / Second,1790.016242665
1790016247508,3.2718093395233154,GPU % Bus Busy,1790.016247508
1790016248133,0.18965297937393188,% Vertex Fetch Stall,1790.016248133
1790016248706,0.0,% Texture Fetch Stall,1790.016248706
1790016249488,-1.0,L1 Texture Cache Miss Per Pixel,1790.016249488
1790016250008,51.960784912109375,% Texture L2 Miss,1790.016250008
1790016250477,0.0007385240751318634,% Stalled on System Memory,1790.016250477
1790016250946,22201640.0,Pre-clipped Polygons/Second,1790.016250946
1790016251467,93.58065795898438,% Prims Trivially Rejected,1790.016251467
1790016251988,0.015342600643634796,% Prims Clipped,1790.016251988
1790016252508,0.6405228972434998,Average Vertices / Polygon,1790.016252508
1790016252977,19338978.0,Reused Vertices / Second,1790.016252977
1790016253550,-1.0,Average Polygon Area,1790.01625355
1790016254019,0.0,% Shaders Busy,1790.016254019
1790016254488,14220658.0,Vertices Shaded / Second,1790.016254488
1790016255113,-1.0,Fragments Shaded / Second,1790.016255113
1790016255738,-1.0,Vertex Instructions / Second,1790.016255738
1790016256675,-1.0,Fragment Instructions / Second,1790.016256675
1790016257196,-1.0,Fragment ALU Instructions / Sec (Full),1790.016257196
1790016257665,-1.0,Fragment ALU Instructions / Sec (Half),1790.016257665
1790016258290,-1.0,Fragment EFU Instructions / Second,1790.01625829
1790016258758,-1.0,Textures / Vertex,1790.016258758
1790016259279,-1.0,Textures / Fragment,1790.016259279
1790016259748,-1.0,ALU / Vertex,1790.016259748
1790016260581,-1.0,ALU / Fragment,1790.016260581
1790016261050,-1.0,EFU / Fragment,1790.01626105
1790016261519,-1.0,EFU / Vertex,1790.016261519
1790016262248,0.0,% Time Shading Fragments,1790.016262248
1790016262769,0.0,% Time Shading Vertices,1790.016262769
1790016263290,0.0,% Time Compute,1790.01626329
1790016263863,0.0,% Shader ALU Capacity Utilized,1790.016263863
1790016264331,0.0,% Time ALUs Working,1790.016264331
1790016264852,0.0,% Time EFUs Working,1790.016264852
1790016265477,0.0,% Nearest Filtered,1790.016265477
1790016265998,0.0,% Linear Filtered,1790.016265998
1790016266467,0.0,% Anisotropic Filtered,1790.016266467
1790016266988,0.0,% Non-Base Level Textures,1790.016266988
1790016267508,425586944.0,Read Total (Bytes/sec),1790.016267508
1790016268029,57204188.0,Write Total (Bytes/sec),1790.016268029
1790016268602,6932519.5,Texture Memory Read BW (Bytes/Second),1790.016268602
1790016269123,180027504.0,Vertex Memory Read (Bytes/Second),1790.016269123
1790016269644,305205.25,SP Memory Read (Bytes/Second),1790.016269644
1790016270425,-1.0,Avg Bytes / Fragment,1790.016270425
1790016270894,12.659576416015625,Avg Bytes / Vertex,1790.016270894
1790016271467,340.6308898925781,Preemptions / second,1790.016271467
1790016272040,0.8247095942497253,Avg Preemption Delay,1790.01627204
1790016272508,456000000.0,GPU Frequency,1790.016272508
1790017591936,455904576.0,Clocks / Second,1790.017591936
1790017597457,2.2180044651031494,GPU % Bus Busy,1790.017597457
1790017598602,0.30301928520202637,% Vertex Fetch Stall,1790.017598602
1790017599696,0.0,% Texture Fetch Stall,1790.017599696
1790017600894,-1.0,L1 Texture Cache Miss Per Pixel,1790.017600894
1790017601936,60.562103271484375,% Texture L2 Miss,1790.017601936
1790017602925,0.0,% Stalled on System Memory,1790.017602925
1790017603915,1333224.0,Pre-clipped Polygons/Second,1790.017603915
1790017605009,50.0,% Prims Trivially Rejected,1790.017605009
1790017612613,0.0,% Prims Clipped,1790.017612613
1790017613238,1.2529537677764893,Average Vertices / Polygon,1790.017613238
1790017613811,2402237.5,Reused Vertices / Second,1790.017613811
1790017614384,-1.0,Average Polygon Area,1790.017614384
1790017614852,0.0,% Shaders Busy,1790.017614852
1790017615425,1670468.0,Vertices Shaded / Second,1790.017615425
1790017615998,-1.0,Fragments Shaded / Second,1790.017615998
1790017616623,-1.0,Vertex Instructions / Second,1790.017616623
1790017617144,-1.0,Fragment Instructions / Second,1790.017617144
1790017617613,-1.0,Fragment ALU Instructions / Sec (Full),1790.017617613
1790017618290,-1.0,Fragment ALU Instructions / Sec (Half),1790.01761829
1790017618863,-1.0,Fragment EFU Instructions / Second,1790.017618863
1790017619332,-1.0,Textures / Vertex,1790.017619332
1790017619852,-1.0,Textures / Fragment,1790.017619852
1790017620321,-1.0,ALU / Vertex,1790.017620321
1790017620946,-1.0,ALU / Fragment,1790.017620946
1790017621467,-1.0,EFU / Fragment,1790.017621467
1790017621988,-1.0,EFU / Vertex,1790.017621988
1790017622561,0.0,% Time Shading Fragments,1790.017622561
1790017623134,0.0,% Time Shading Vertices,1790.017623134
1790017623654,0.0,% Time Compute,1790.017623654
1790017624227,0.0,% Shader ALU Capacity Utilized,1790.017624227
1790017624696,0.0,% Time ALUs Working,1790.017624696
1790017625321,0.0,% Time EFUs Working,1790.017625321
1790017625842,0.0,% Nearest Filtered,1790.017625842
1790017626363,0.0,% Linear Filtered,1790.017626363
1790017626988,0.0,% Anisotropic Filtered,1790.017626988
1790017627509,0.0,% Non-Base Level Textures,1790.017627509
1790017628029,223191136.0,Read Total (Bytes/sec),1790.017628029
1790017628550,112569352.0,Write Total (Bytes/sec),1790.01762855
1790017629175,30611166.0,Texture Memory Read BW (Bytes/Second),1790.017629175
1790017629748,0.0,Vertex Memory Read (Bytes/Second),1790.017629748
1790017630269,0.0,SP Memory Read (Bytes/Second),1790.017630269
1790017630998,-1.0,Avg Bytes / Fragment,1790.017630998
1790017631519,0.0,Avg Bytes / Vertex,1790.017631519
1790017632040,0.0,Preemptions / second,1790.01763204
1790017632509,0.0,Avg Preemption Delay,1790.017632509
1790017633029,456000000.0,GPU Frequency,1790.017633029
1790018972821,456433760.0,Clocks / Second,1790.018972821
1790018975269,100.0,GPU % Bus Busy,1790.018975269
1790018975842,0.0,% Vertex Fetch Stall,1790.018975842
1790018976363,0.0,% Texture Fetch Stall,1790.018976363
1790018976936,-1.0,L1 Texture Cache Miss Per Pixel,1790.018976936
1790018977405,0.0,% Texture L2 Miss,1790.018977405
1790018977977,0.0,% Stalled on System Memory,1790.018977977
1790018978446,0.0,Pre-clipped Polygons/Second,1790.018978446
1790018978967,0.0,% Prims Trivially Rejected,1790.018978967
1790018979436,0.0,% Prims Clipped,1790.018979436
1790018979957,0.0,Average Vertices / Polygon,1790.018979957
1790018980425,0.0,Reused Vertices / Second,1790.018980425
1790018980946,-1.0,Average Polygon Area,1790.018980946
1790018981363,0.0,% Shaders Busy,1790.018981363
1790018981936,0.0,Vertices Shaded / Second,1790.018981936
1790018982457,-1.0,Fragments Shaded / Second,1790.018982457
1790018983030,-1.0,Vertex Instructions / Second,1790.01898303
1790018983498,-1.0,Fragment Instructions / Second,1790.018983498
